names,date_x,score,genre,crew,status,orig_lang,budget_x,revenue,country
SHOTGUN WEDDING,2023-01-26,63.0,"Action, Comedy, Romance","Jennifer Lopez, Darcy, Josh Duhamel, Tom, Jennifer Coolidge, Carol, Sônia Braga, Renata, Lenny Kravitz, Sean, D'Arcy Carden, Harriet, Cheech Marin, Robert, Selena Tan, Marge, Desmin Borges, Ricky", Released, English,16050000.0,4495365.0,AU
JOHN WICK CHAPTER 3 PARABELLUM,2019-05-16,74.0,"Action, Thriller, Crime","Keanu Reeves, John Wick, Halle Berry, Sofia, Ian McShane, Winston, Laurence Fishburne, Bowery King, Mark Dacascos, Zero, Asia Kate Dillon, Adjudicator, Lance Reddick, Charon, Anjelica Huston, Director, Tobias Segal, Earl", Released, English,55000000.0,326709727.0,AU
LEGION OF SUPERHEROES,2023-02-07,63.0,"Animation, Action, Science Fiction","Meg Donnelly, Supergirl / Kara (voice), Harry Shum Jr., Brainiac 5 (voice), Darren Criss, Superman (voice), Jensen Ackles, Batman (voice), Matt Bomer, The Flash (voice), Cynthia Hamidi, Dawnstar (voice), Yuri Lowenthal, Mon El (voice), Gideon Adlon, Phantom Girl (voice), Ely Henry, Bouncing Boy (voice)", Released, English,113400000.0,778431865.2,US
FALL,2022-09-22,73.0,"Thriller, Drama","Grace Caroline Currey, Becky, Virginia Gardner, Hunter, Jeffrey Dean Morgan, James, Mason Gooding, Dan Connor, Jasper Cole, Dog Walker Dan, Darrell Dennis, Randy, Julia Pace Mitchell, Waitress", Released, English,3000000.0,16120263.0,AU
LORD OF THE STREETS,2022-04-22,52.0,Action,"Treach, Jason Dyson, Quinton Jackson, Kane, Khalil Rountree Jr., Damon Stone, Anderson Silva, Axel, Richard Grieco, Detective Kayes, A.J. McKee, Tre Jordan, Gigi Gustin, Sasha, Meredith Thomas, Teresa, Ashley Doris, Valery Dyson", Released, English,1000000.0,22790427.2,US
LITTLE DIXIE,2023-02-03,60.0,"Thriller, Action, Drama, Crime","Frank Grillo, Doc Alexander, Eric Dane, Governor Richard Jeffs, Annabeth Gish, Billie Riggs, Mercedes Mason, Julie Reed, Peter Greene, Karl Roach, Beau Knapp, Raphael 'Cuco' Prado, Thomas Dekker, Clarke Moore, Maurice Compte, Lalo Miguel Prado, Sufe Bradshaw, Carla", Released, English,141340000.0,748525217.4,US
THE WHALE,2023-02-02,81.0,Drama,"Brendan Fraser, Charlie, Sadie Sink, Ellie, Hong Chau, Liz, Ty Simpkins, Thomas, Samantha Morton, Mary, Sathya Sridharan, Dan The Pizza Man, Jacey Sink, Young Ellie, Wilhelm Schalaudek, Liam (uncredited)", Released, English,3000000.0,36752010.0,AU
PREY FOR THE DEVIL,2022-10-28,71.0,"Horror, Thriller","Jacqueline Byers, Sister Ann, Colin Salmon, Father Quinn, Christian Navarro, Father Dante, Lisa Palfrey, Sister Euphemia, Nicholas Ralph, Father Raymond, Ben Cross, Cardinal Matthews, Virginia Madsen, Dr. Peters, Tom Forbes, Matt, Velizar Binev, Father Bernhard", Released, English,27240305.0,37655699.0,US
BANDIT,2022-09-23,62.0,"Crime, Drama, Thriller","Josh Duhamel, Gilbert Galvan Jr/Robert Whiteman, Elisha Cuthbert, Andrea, Mel Gibson, Tommy, Nestor Carbonell, Snydes, Lorenzo Yearby, Ben, Swen Temmel, Hoffman, Keith Arthur Bolden, Diamond Dave, Dylan Flashner, Bishop, Olivia d'Abo, Linda", Released, English,115000000.0,484414431.0,US
ROALD DAHLS MATILDA THE MUSICAL,2022-12-08,68.0,"Family, Comedy, Fantasy","Alisha Weir, Matilda Wormwood, Emma Thompson, Agatha Trunchbull, Lashana Lynch, Miss Honey, Stephen Graham, Mr. Wormwood, Andrea Riseborough, Mrs. Wormwood, Sindhu Vee, Mrs. Phelps, Charlie Hodson-Prior, Bruce Bogtrotter, Meesha Garbett, Hortensia, Rei Yamauchi Fulker, Lavender", Released, English,25000000.0,13276499.0,AU
